,T_image,T_video,T_read,T_audio,N_excercise_after_read,N_excercise_after_graphic,T_hierarchies,T_powerpoint,T_abstract,T_concrete,T_result,N_standard_questions_correct,N_creative_questions_correct,N_msgs_posted,N_excercises_visited,T_reading_in_forum,T_solve_excercise,T_submit_assignment,N_group_discussions,T_outlines,Skipped_los,N_next_button_used,T_spent_in_session,N_questions_on_details,N_questions_on_outlines,learning_style
0,5.5,12.5,10.5,8.5,20.0,15.5,6.5,5.5,2.5,3.0,5.5,27.0,91.5,106.0,7.0,6.5,10.0,2.0,8.5,5.5,3.5,232.5,20.0,77.0,56.5,0
1,6.0,15.0,12.5,6.0,24.0,14.5,3.5,4.0,4.5,7.5,4.0,73.5,24.5,140.5,11.5,4.5,8.0,2.5,11.0,10.5,2.5,148.0,12.5,56.0,45.0,0
2,9.0,11.5,12.0,6.0,11.0,15.5,4.5,4.0,3.0,7.5,4.0,35.0,55.0,121.0,7.0,8.0,8.5,5.0,10.5,8.5,9.5,59.0,20.5,66.0,32.0,0
3,7.0,8.0,11.0,8.5,23.0,20.0,4.5,2.5,5.5,4.5,5.0,68.5,88.5,101.5,13.5,5.0,7.5,3.0,8.0,6.0,6.0,217.5,18.0,45.0,130.5,0
4,6.0,12.0,10.0,7.0,6.0,18.5,4.0,6.0,4.0,6.5,7.5,68.5,21.0,162.5,13.5,7.5,6.5,4.5,5.0,8.0,6.5,249.5,11.5,78.0,107.0,0
5,7.0,11.0,13.0,9.0,10.5,20.5,5.5,4.0,3.0,3.5,7.0,58.5,54.5,96.5,16.5,5.0,12.0,4.5,6.5,13.5,14.0,32.5,13.0,148.0,125.5,0
6,9.5,7.5,13.0,6.0,19.0,16.0,3.5,6.0,3.0,6.0,5.0,68.5,58.0,110.0,29.5,6.0,6.5,2.0,14.5,13.5,2.5,50.0,12.0,31.0,134.0,0
7,5.5,9.0,5.5,7.5,19.5,20.0,2.5,3.5,5.0,5.5,7.0,47.5,88.5,61.0,7.0,7.5,6.5,4.5,11.5,10.0,2.5,31.0,19.5,127.5,85.0,3
8,6.0,9.5,13.0,8.0,19.0,24.0,7.0,6.0,4.5,5.5,4.5,84.0,47.0,150.0,14.0,5.5,8.0,4.0,10.5,8.5,11.0,29.5,13.5,67.5,144.0,0
9,6.0,7.5,14.5,9.0,25.0,12.0,5.5,6.0,2.5,3.0,6.5,54.5,87.5,168.0,11.0,7.5,9.0,4.0,8.0,14.0,6.0,213.0,14.5,128.5,25.0,0
10,9.0,10.5,6.5,9.5,16.0,10.5,2.5,4.0,4.5,5.0,5.0,49.0,28.0,235.5,9.0,5.0,6.5,2.5,13.0,13.0,13.5,165.5,18.0,98.0,84.5,3
11,5.5,5.0,5.0,6.0,9.0,19.5,4.5,3.0,5.0,4.0,7.5,74.0,60.5,175.0,23.5,5.5,10.0,4.0,10.5,14.5,0.5,197.5,16.5,44.0,111.0,2
12,6.0,6.0,9.0,7.0,21.0,23.5,3.0,4.0,4.0,5.0,7.5,15.5,18.5,181.0,27.0,5.5,7.5,4.5,14.5,15.0,12.5,82.5,20.5,33.5,31.5,3
13,5.5,15.0,11.0,6.0,16.0,7.0,3.0,2.0,3.5,3.5,5.5,68.5,56.0,57.0,19.0,7.5,9.5,2.0,8.0,13.5,1.5,112.5,11.0,104.0,96.5,0
14,6.0,8.5,8.0,6.5,14.0,10.5,6.0,2.5,5.0,4.5,4.5,79.5,70.5,228.0,8.0,7.0,7.0,5.0,11.0,11.5,9.5,84.5,14.5,58.5,75.0,2
15,9.0,10.0,14.0,10.0,14.0,14.0,3.0,5.5,4.5,2.5,6.5,21.0,72.0,54.0,18.5,7.5,11.0,2.0,11.0,8.0,12.5,35.5,24.0,114.0,57.0,0
16,8.0,12.0,11.0,5.0,12.0,14.5,6.5,6.0,6.0,2.5,5.5,20.0,35.5,191.5,23.0,7.0,7.0,4.5,9.0,7.0,1.0,41.5,11.5,57.0,77.0,0
17,7.5,15.0,13.0,9.0,16.5,11.5,6.5,5.5,3.5,6.0,4.0,30.0,83.5,224.0,14.0,8.0,7.0,4.5,5.5,6.5,2.0,232.5,13.0,95.5,55.5,0
18,6.5,5.5,6.5,6.0,16.5,17.0,6.5,3.0,3.0,4.5,4.5,33.0,20.0,117.5,17.5,5.0,10.5,2.5,8.5,9.0,0.5,83.0,24.0,26.5,56.0,0
19,8.5,15.0,12.0,7.5,19.5,19.0,6.5,5.0,3.0,4.5,5.5,45.5,77.5,175.0,22.0,5.5,9.0,3.0,6.5,7.5,14.5,108.5,23.5,148.0,134.5,3
20,6.0,12.0,5.0,8.5,11.5,5.0,2.0,2.5,6.0,6.5,6.0,100.0,34.0,82.5,18.5,4.5,6.5,3.0,12.5,7.0,6.0,228.5,20.0,109.0,126.0,3
21,8.0,10.0,10.0,8.0,6.0,21.0,6.0,4.0,3.0,3.5,7.5,82.0,80.0,224.5,18.0,5.0,6.0,4.0,14.5,5.5,2.0,32.0,19.0,44.0,137.5,0
22,9.5,14.0,14.0,6.5,21.0,13.5,7.0,2.5,5.5,3.5,6.5,55.5,77.0,88.0,9.5,8.0,9.0,3.0,12.0,5.5,2.0,58.5,15.0,102.5,44.0,0
23,6.0,13.0,10.0,6.0,17.5,17.5,7.0,5.0,3.0,2.5,7.0,60.5,71.0,47.0,17.0,6.5,10.0,2.0,12.5,7.5,14.5,122.5,16.0,52.5,65.5,0
24,10.0,9.5,9.0,8.5,12.0,23.0,6.0,6.0,3.0,2.0,8.0,57.0,65.5,217.5,6.5,7.0,10.5,3.0,5.5,7.0,14.5,72.0,17.0,126.5,60.0,3
25,5.0,14.0,7.0,8.5,20.5,21.0,4.5,5.0,3.5,2.5,7.5,73.5,84.5,84.0,15.5,4.0,12.0,4.5,13.0,8.5,1.5,82.5,24.0,92.5,42.0,0
26,6.5,10.5,6.0,7.5,14.5,21.5,5.0,2.5,3.0,3.5,7.5,44.5,61.5,65.0,13.0,4.5,6.0,3.0,13.5,11.0,1.5,46.5,13.0,41.0,108.5,0
27,6.5,13.0,8.5,5.5,20.5,23.0,3.5,2.5,5.0,2.5,5.5,79.0,84.0,206.0,21.0,4.5,9.0,2.5,7.0,14.5,15.0,63.5,25.0,73.0,130.0,3
28,7.5,7.0,10.0,6.0,16.0,21.5,5.5,5.0,2.5,6.0,6.5,56.0,32.5,188.5,11.0,5.5,12.0,2.5,6.0,13.0,2.5,218.5,24.5,52.0,68.5,3
29,5.5,7.5,6.0,7.5,20.5,9.5,7.0,6.0,5.5,5.0,8.0,74.5,31.5,237.0,9.0,7.5,11.0,2.5,7.0,9.0,12.5,103.0,11.5,120.5,115.0,3
30,7.5,10.5,10.0,6.0,6.0,21.5,4.5,3.5,5.0,2.0,7.5,95.0,58.5,93.5,14.0,7.5,6.5,3.5,6.5,8.5,3.0,173.0,11.5,66.0,30.5,0
